,times,x,y,z,h,u
28489,2020/11/13 17:06,519,411,386,436,6
28490,2020/11/13 17:06,520,411,387,436,-12
28491,2020/11/13 17:06,520,411,388,436,-14
28492,2020/11/13 17:06,519,411,387,436,0
28493,2020/11/13 17:06,519,411,387,436,5
28494,2020/11/13 17:06,519,411,387,436,7
28495,2020/11/13 17:06,520,410,387,436,-13
28496,2020/11/13 17:06,520,411,387,436,0
28497,2020/11/13 17:06,519,411,387,436,0
28498,2020/11/13 17:06,518,411,387,436,3
28499,2020/11/13 17:06,519,411,387,436,6
28500,2020/11/13 17:06,520,410,387,436,-13
28501,2020/11/13 17:06,520,411,387,436,2
28502,2020/11/13 17:06,519,411,387,436,0
28503,2020/11/13 17:06,519,412,387,436,6
28504,2020/11/13 17:06,519,411,387,436,7
28505,2020/11/13 17:06,520,411,388,436,-9
28506,2020/11/13 17:06,520,411,388,436,0
28507,2020/11/13 17:06,519,411,387,436,5
28508,2020/11/13 17:06,519,411,386,436,6
28509,2020/11/13 17:06,519,411,386,436,7
28510,2020/11/13 17:06,519,411,387,437,-9
28511,2020/11/13 17:06,519,410,388,436,5
28512,2020/11/13 17:06,519,411,387,436,7
28513,2020/11/13 17:06,519,411,386,436,10
28514,2020/11/13 17:06,519,411,386,436,10
28515,2020/11/13 17:06,520,411,387,436,-12
28516,2020/11/13 17:06,519,411,388,436,1
28517,2020/11/13 17:06,519,411,387,436,3
28518,2020/11/13 17:06,518,411,387,436,4
28519,2020/11/13 17:06,519,411,387,436,6
28520,2020/11/13 17:06,519,410,387,436,-11
28521,2020/11/13 17:06,519,411,387,436,3
28522,2020/11/13 17:06,519,411,387,436,7
28523,2020/11/13 17:06,518,411,387,436,4
28524,2020/11/13 17:06,518,411,387,436,6
28525,2020/11/13 17:06,519,411,388,436,-12
28526,2020/11/13 17:06,519,411,388,436,18
28527,2020/11/13 17:06,519,411,388,436,2
28528,2020/11/13 17:06,518,412,387,436,4
28529,2020/11/13 17:06,519,411,387,436,7
28530,2020/11/13 17:06,520,410,387,436,-12
28531,2020/11/13 17:06,519,410,387,436,2
28532,2020/11/13 17:06,519,411,387,436,0
28533,2020/11/13 17:06,519,412,387,436,9
28534,2020/11/13 17:06,519,411,387,436,10
28535,2020/11/13 17:06,520,411,387,437,-2
28536,2020/11/13 17:06,519,411,387,436,3
28537,2020/11/13 17:06,519,411,388,436,5
28538,2020/11/13 17:06,518,411,387,436,7
28539,2020/11/13 17:06,519,411,387,436,8
28540,2020/11/13 17:06,520,411,387,436,-12
28541,2020/11/13 17:07,519,411,387,437,6
28542,2020/11/13 17:07,519,411,387,437,1
28543,2020/11/13 17:07,518,411,387,436,2
28544,2020/11/13 17:07,519,411,387,436,5
28545,2020/11/13 17:07,520,410,387,437,-12
28546,2020/11/13 17:07,519,411,387,437,-16
28547,2020/11/13 17:07,519,411,387,437,4
28548,2020/11/13 17:07,519,411,387,436,6
28549,2020/11/13 17:07,519,411,387,436,8
28550,2020/11/13 17:07,520,410,387,436,-12
28551,2020/11/13 17:07,519,411,388,436,-12
28552,2020/11/13 17:07,519,411,388,436,0
28553,2020/11/13 17:07,518,412,387,436,2
28554,2020/11/13 17:07,519,411,387,436,6
28555,2020/11/13 17:07,519,410,386,436,-12
28556,2020/11/13 17:07,519,411,387,437,0
28557,2020/11/13 17:07,519,411,387,436,0
28558,2020/11/13 17:07,519,411,387,436,3
28559,2020/11/13 17:07,519,411,387,436,6
28560,2020/11/13 17:07,520,411,387,437,-13
28561,2020/11/13 17:07,519,411,388,437,-13
28562,2020/11/13 17:07,519,411,388,436,0
28563,2020/11/13 17:07,519,411,387,436,3
28564,2020/11/13 17:07,519,411,388,436,6
28565,2020/11/13 17:07,520,411,387,436,-12
28566,2020/11/13 17:07,519,411,388,436,-15
28567,2020/11/13 17:07,519,411,387,436,4
28568,2020/11/13 17:07,518,411,386,436,5
28569,2020/11/13 17:07,519,411,387,436,7
28570,2020/11/13 17:07,519,411,387,436,-13
28571,2020/11/13 17:07,519,411,387,436,0
28572,2020/11/13 17:07,519,411,387,436,6
28573,2020/11/13 17:07,518,412,387,436,4
28574,2020/11/13 17:07,519,411,387,436,6
28575,2020/11/13 17:07,519,411,387,436,-12
28576,2020/11/13 17:07,519,411,387,436,-8
28577,2020/11/13 17:07,519,411,387,436,3
28578,2020/11/13 17:07,518,411,387,436,8
28579,2020/11/13 17:07,519,411,387,436,8
28580,2020/11/13 17:07,520,411,388,436,-10
28581,2020/11/13 17:07,519,411,388,436,2
28582,2020/11/13 17:07,519,411,388,436,4
28583,2020/11/13 17:07,518,412,387,436,9
28584,2020/11/13 17:07,519,411,387,436,9
28585,2020/11/13 17:07,520,410,387,436,-6
28586,2020/11/13 17:07,520,411,387,436,0
28587,2020/11/13 17:07,519,411,387,436,1
28588,2020/11/13 17:07,518,412,388,436,3
28589,2020/11/13 17:07,519,411,387,436,5
28590,2020/11/13 17:07,519,410,387,436,-12
28591,2020/11/13 17:07,519,411,387,436,2
28592,2020/11/13 17:07,519,411,387,437,2
28593,2020/11/13 17:07,519,412,387,436,3
28594,2020/11/13 17:07,519,411,387,437,6
28595,2020/11/13 17:07,520,411,387,436,-2
28596,2020/11/13 17:07,520,410,387,436,-3
28597,2020/11/13 17:07,519,411,388,436,0
28598,2020/11/13 17:07,518,411,387,436,5
28599,2020/11/13 17:07,519,411,387,436,7
28600,2020/11/13 17:07,520,411,387,436,-12
28601,2020/11/13 17:08,520,411,387,436,0
28602,2020/11/13 17:08,519,411,386,436,1
28603,2020/11/13 17:08,519,411,386,436,7
28604,2020/11/13 17:08,519,411,387,436,9
28605,2020/11/13 17:08,520,410,387,436,-6
28606,2020/11/13 17:08,519,411,387,436,-16
28607,2020/11/13 17:08,519,411,386,436,0
28608,2020/11/13 17:08,519,411,386,437,3
28609,2020/11/13 17:08,519,411,386,437,5
28610,2020/11/13 17:08,520,410,387,437,-12
28611,2020/11/13 17:08,520,411,387,437,-2
28612,2020/11/13 17:08,519,411,387,436,2
28613,2020/11/13 17:08,518,412,387,436,4
28614,2020/11/13 17:08,519,411,387,436,6
28615,2020/11/13 17:08,520,410,386,437,-11
28616,2020/11/13 17:08,520,410,388,437,-3
28617,2020/11/13 17:08,519,411,387,437,5
28618,2020/11/13 17:08,518,411,387,436,6
28619,2020/11/13 17:08,519,411,387,436,7
28620,2020/11/13 17:08,520,410,387,436,-5
28621,2020/11/13 17:08,520,410,387,436,0
28622,2020/11/13 17:08,519,411,387,436,2
28623,2020/11/13 17:08,519,411,387,436,4
28624,2020/11/13 17:08,519,411,387,436,7
28625,2020/11/13 17:08,520,410,386,436,-13
28626,2020/11/13 17:08,520,410,387,436,-13
28627,2020/11/13 17:08,519,411,387,436,5
28628,2020/11/13 17:08,519,411,387,436,6
28629,2020/11/13 17:08,519,411,387,436,7
28630,2020/11/13 17:08,520,410,387,436,-12
28631,2020/11/13 17:08,519,411,387,436,0
28632,2020/11/13 17:08,519,411,387,436,5
28633,2020/11/13 17:08,518,412,387,436,6
28634,2020/11/13 17:08,519,411,387,436,7
28635,2020/11/13 17:08,520,410,388,436,-12
28636,2020/11/13 17:08,519,410,387,436,-12
28637,2020/11/13 17:08,519,411,387,436,2
28638,2020/11/13 17:08,519,411,386,436,3
28639,2020/11/13 17:08,520,411,386,436,6
28640,2020/11/13 17:08,520,410,387,436,-4
28641,2020/11/13 17:08,519,411,388,437,3
28642,2020/11/13 17:08,519,411,387,436,5
28643,2020/11/13 17:08,518,411,387,436,5
28644,2020/11/13 17:08,519,411,387,436,7
28645,2020/11/13 17:08,519,411,387,436,-12
28646,2020/11/13 17:08,520,411,387,436,3
28647,2020/11/13 17:08,519,411,387,436,2
28648,2020/11/13 17:08,518,412,387,436,4
28649,2020/11/13 17:08,519,411,387,436,7
28650,2020/11/13 17:08,520,410,387,436,-12
28651,2020/11/13 17:08,520,411,388,437,3
28652,2020/11/13 17:08,519,411,387,436,4
28653,2020/11/13 17:08,519,411,387,436,6
28654,2020/11/13 17:08,519,411,387,436,8
28655,2020/11/13 17:08,520,410,387,436,-11
28656,2020/11/13 17:08,519,410,388,436,2
28657,2020/11/13 17:08,519,411,387,436,3
28658,2020/11/13 17:08,518,412,386,436,4
28659,2020/11/13 17:08,519,411,386,436,7
28660,2020/11/13 17:08,520,411,386,436,-11
28661,2020/11/13 17:09,520,411,387,436,-14
28662,2020/11/13 17:09,519,411,387,436,0
28663,2020/11/13 17:09,519,411,387,436,4
28664,2020/11/13 17:09,519,411,387,436,7
28665,2020/11/13 17:09,520,410,387,436,-11
28666,2020/11/13 17:09,519,410,387,436,20
28667,2020/11/13 17:09,519,411,387,436,6
28668,2020/11/13 17:09,518,412,387,436,8
28669,2020/11/13 17:09,519,411,387,436,9
28670,2020/11/13 17:09,519,411,387,436,-5
28671,2020/11/13 17:09,519,411,387,437,1
28672,2020/11/13 17:09,519,411,387,436,1
28673,2020/11/13 17:09,518,412,387,436,3
28674,2020/11/13 17:09,519,411,387,436,5
28675,2020/11/13 17:09,520,410,387,436,-13
28676,2020/11/13 17:09,519,411,387,436,3
28677,2020/11/13 17:09,519,411,387,436,6
28678,2020/11/13 17:09,518,411,387,436,8
28679,2020/11/13 17:09,519,411,387,436,9
28680,2020/11/13 17:09,520,411,388,436,-7
28681,2020/11/13 17:09,520,412,388,436,3
28682,2020/11/13 17:09,519,412,388,436,5
28683,2020/11/13 17:09,518,412,387,436,5
28684,2020/11/13 17:09,519,411,387,436,7
28685,2020/11/13 17:09,520,411,387,436,-13
28686,2020/11/13 17:09,519,411,387,436,-13
28687,2020/11/13 17:09,519,411,387,436,0
28688,2020/11/13 17:09,518,412,386,436,2
28689,2020/11/13 17:09,519,411,386,436,5
28690,2020/11/13 17:09,519,411,387,436,-3
28691,2020/11/13 17:09,519,411,387,436,-6
28692,2020/11/13 17:09,519,411,387,436,0
28693,2020/11/13 17:09,518,412,386,435,7
28694,2020/11/13 17:09,519,411,386,436,7
28695,2020/11/13 17:09,520,411,386,436,-9
28696,2020/11/13 17:09,520,411,387,437,0
28697,2020/11/13 17:09,519,411,387,436,7
28698,2020/11/13 17:09,519,411,387,436,7
28699,2020/11/13 17:09,519,411,387,436,8
28700,2020/11/13 17:09,520,410,386,436,-3
28701,2020/11/13 17:09,520,410,387,436,-13
28702,2020/11/13 17:09,519,411,387,436,3
28703,2020/11/13 17:09,518,411,387,436,5
28704,2020/11/13 17:09,519,411,387,436,7
28705,2020/11/13 17:09,520,410,387,436,-3
28706,2020/11/13 17:09,520,410,388,436,-14
28707,2020/11/13 17:09,519,411,388,436,0
28708,2020/11/13 17:09,519,411,388,436,5
28709,2020/11/13 17:09,519,411,387,436,7
28710,2020/11/13 17:09,520,411,387,436,10
28711,2020/11/13 17:09,520,411,387,436,0
28712,2020/11/13 17:09,519,411,387,436,6
28713,2020/11/13 17:09,518,412,387,436,5
28714,2020/11/13 17:09,519,411,387,436,7
28715,2020/11/13 17:09,519,410,386,436,-13
28716,2020/11/13 17:09,519,410,387,436,-12
28717,2020/11/13 17:09,519,411,387,436,1
28718,2020/11/13 17:09,519,412,387,436,3
28719,2020/11/13 17:09,519,411,388,436,6
28720,2020/11/13 17:09,520,411,388,436,-3
28721,2020/11/13 17:10,520,410,388,436,2
28722,2020/11/13 17:10,519,411,388,436,5
28723,2020/11/13 17:10,518,412,387,436,5
28724,2020/11/13 17:10,519,411,386,436,7
28725,2020/11/13 17:10,519,410,386,436,-9
28726,2020/11/13 17:10,520,410,387,436,0
28727,2020/11/13 17:10,519,411,387,436,5
28728,2020/11/13 17:10,519,412,387,436,6
28729,2020/11/13 17:10,519,411,387,436,7
28730,2020/11/13 17:10,520,410,387,436,-14
28731,2020/11/13 17:10,520,410,386,436,-15
28732,2020/11/13 17:10,519,411,387,436,6
28733,2020/11/13 17:10,519,411,387,436,7
28734,2020/11/13 17:10,519,411,387,436,8
28735,2020/11/13 17:10,520,411,387,436,-4
28736,2020/11/13 17:10,519,411,388,436,-6
28737,2020/11/13 17:10,519,411,387,436,2
28738,2020/11/13 17:10,518,412,387,436,4
28739,2020/11/13 17:10,519,411,387,436,6
28740,2020/11/13 17:10,520,410,387,437,-10
28741,2020/11/13 17:10,520,410,388,436,-13
28742,2020/11/13 17:10,519,411,387,435,8
28743,2020/11/13 17:10,519,411,387,435,5
28744,2020/11/13 17:10,519,411,386,436,6
28745,2020/11/13 17:10,520,410,387,436,-13
28746,2020/11/13 17:10,519,411,388,436,4
28747,2020/11/13 17:10,519,411,388,436,6
28748,2020/11/13 17:10,518,412,387,436,8
28749,2020/11/13 17:10,519,411,387,436,8
28750,2020/11/13 17:10,519,410,387,436,-13
28751,2020/11/13 17:10,520,410,388,436,-6
28752,2020/11/13 17:10,519,411,387,436,6
28753,2020/11/13 17:10,518,412,387,436,6
28754,2020/11/13 17:10,519,411,387,436,7
28755,2020/11/13 17:10,520,411,387,437,-12
28756,2020/11/13 17:10,520,410,387,437,18
28757,2020/11/13 17:10,519,411,387,437,1
28758,2020/11/13 17:10,518,412,387,436,3
28759,2020/11/13 17:10,519,411,387,436,6
28760,2020/11/13 17:10,520,410,386,436,-12
28761,2020/11/13 17:10,519,410,387,436,-1
28762,2020/11/13 17:10,519,411,387,436,4
28763,2020/11/13 17:10,518,412,387,436,6
28764,2020/11/13 17:10,519,411,387,436,7
28765,2020/11/13 17:10,520,411,387,436,-9
28766,2020/11/13 17:10,520,411,388,436,0
28767,2020/11/13 17:10,519,411,388,437,6
28768,2020/11/13 17:10,518,412,387,436,9
28769,2020/11/13 17:10,519,411,387,436,9
28770,2020/11/13 17:10,519,411,387,436,-12
28771,2020/11/13 17:10,520,411,388,437,-3
28772,2020/11/13 17:10,519,411,388,436,6
28773,2020/11/13 17:10,518,412,388,436,4
28774,2020/11/13 17:10,519,411,388,436,7
28775,2020/11/13 17:10,520,410,388,436,-12
28776,2020/11/13 17:10,519,410,388,437,2
28777,2020/11/13 17:10,519,411,388,437,5
28778,2020/11/13 17:10,518,411,387,436,5
28779,2020/11/13 17:10,519,411,387,436,7
28780,2020/11/13 17:10,520,410,387,437,-12
28781,2020/11/13 17:11,519,411,387,436,10
28782,2020/11/13 17:11,519,411,386,436,1
28783,2020/11/13 17:11,518,412,386,436,3
28784,2020/11/13 17:11,519,411,387,436,5
28785,2020/11/13 17:11,520,410,387,436,-7
28786,2020/11/13 17:11,520,410,387,436,-4
28787,2020/11/13 17:11,519,411,387,436,7
28788,2020/11/13 17:11,519,412,386,436,7
28789,2020/11/13 17:11,519,411,386,436,8
28790,2020/11/13 17:11,520,411,386,436,-9
28791,2020/11/13 17:11,519,411,387,436,-12
28792,2020/11/13 17:11,519,411,387,436,4
28793,2020/11/13 17:11,518,411,387,436,7
28794,2020/11/13 17:11,519,411,386,436,7
28795,2020/11/13 17:11,520,411,386,436,-9
28796,2020/11/13 17:11,520,411,387,436,2
28797,2020/11/13 17:11,519,411,387,436,6
28798,2020/11/13 17:11,519,411,386,436,-1
28799,2020/11/13 17:11,519,411,386,436,4
28800,2020/11/13 17:11,520,411,387,436,8
28801,2020/11/13 17:11,520,410,387,436,-4
28802,2020/11/13 17:11,519,411,387,436,0
28803,2020/11/13 17:11,518,412,388,436,2
28804,2020/11/13 17:11,519,411,387,436,6
28805,2020/11/13 17:11,520,410,387,436,-13
28806,2020/11/13 17:11,520,410,387,436,-8
28807,2020/11/13 17:11,519,411,387,436,3
28808,2020/11/13 17:11,518,412,387,436,8
28809,2020/11/13 17:11,519,411,387,436,8
28810,2020/11/13 17:11,520,410,387,436,-9
28811,2020/11/13 17:11,520,411,387,436,0
28812,2020/11/13 17:11,519,411,387,436,4
28813,2020/11/13 17:11,518,412,387,436,10
28814,2020/11/13 17:11,519,411,387,436,9
28815,2020/11/13 17:11,520,410,387,436,-13
28816,2020/11/13 17:11,520,410,387,436,0
28817,2020/11/13 17:11,519,411,387,436,6
28818,2020/11/13 17:11,518,411,387,436,5
28819,2020/11/13 17:11,519,411,387,436,7
28820,2020/11/13 17:11,519,410,387,436,-13
28821,2020/11/13 17:11,520,411,388,436,1
28822,2020/11/13 17:11,519,411,388,436,0
28823,2020/11/13 17:11,519,412,387,436,2
28824,2020/11/13 17:11,519,411,387,436,5
28825,2020/11/13 17:11,520,411,387,436,-12
28826,2020/11/13 17:11,520,411,387,436,-4
28827,2020/11/13 17:11,519,411,387,436,6
28828,2020/11/13 17:11,518,412,388,436,7
28829,2020/11/13 17:11,519,411,387,436,9
28830,2020/11/13 17:11,519,411,386,436,-8
28831,2020/11/13 17:11,519,411,387,436,2
28832,2020/11/13 17:11,519,411,387,436,3
28833,2020/11/13 17:11,518,411,387,436,3
28834,2020/11/13 17:11,519,411,387,436,6
28835,2020/11/13 17:11,520,410,387,436,-7
28836,2020/11/13 17:11,520,410,388,436,-12
28837,2020/11/13 17:11,519,411,388,436,0
28838,2020/11/13 17:11,518,411,387,436,9
28839,2020/11/13 17:11,519,411,387,436,9
28840,2020/11/13 17:11,520,410,387,436,-12
28841,2020/11/13 17:12,520,410,387,436,-15
28842,2020/11/13 17:12,519,411,387,436,5
28843,2020/11/13 17:12,519,411,387,436,5
28844,2020/11/13 17:12,519,411,387,437,9
28845,2020/11/13 17:12,520,410,387,436,-23
28846,2020/11/13 17:12,519,411,387,436,6
28847,2020/11/13 17:12,518,412,387,436,3
28848,2020/11/13 17:12,518,412,387,436,5
28849,2020/11/13 17:12,519,411,387,436,7
28850,2020/11/13 17:12,520,410,388,437,-12
28851,2020/11/13 17:12,519,411,388,436,-6
28852,2020/11/13 17:12,519,411,388,436,4
28853,2020/11/13 17:12,518,412,387,436,7
28854,2020/11/13 17:12,519,411,387,436,8
28855,2020/11/13 17:12,520,410,387,436,-10
28856,2020/11/13 17:12,520,411,387,436,0
28857,2020/11/13 17:12,519,411,388,436,1
28858,2020/11/13 17:12,518,412,387,436,3
28859,2020/11/13 17:12,519,411,388,436,6
28860,2020/11/13 17:12,520,410,387,436,-12
28861,2020/11/13 17:12,519,411,387,437,18
28862,2020/11/13 17:12,519,411,387,436,2
28863,2020/11/13 17:12,518,412,387,436,4
28864,2020/11/13 17:12,519,411,388,436,6
28865,2020/11/13 17:12,520,410,387,436,-12
28866,2020/11/13 17:12,520,411,387,436,-12
28867,2020/11/13 17:12,519,411,387,436,3
28868,2020/11/13 17:12,519,412,387,436,3
28869,2020/11/13 17:12,519,411,387,436,18
28870,2020/11/13 17:12,520,411,387,436,-3
28871,2020/11/13 17:12,519,411,387,436,-14
28872,2020/11/13 17:12,519,411,387,437,8
28873,2020/11/13 17:12,518,412,387,436,17
28874,2020/11/13 17:12,519,411,386,436,13
28875,2020/11/13 17:12,519,411,386,436,-12
28876,2020/11/13 17:12,520,410,387,436,-8
28877,2020/11/13 17:12,519,411,387,436,0
28878,2020/11/13 17:12,518,412,387,436,1
28879,2020/11/13 17:12,519,411,386,436,5
28880,2020/11/13 17:12,520,410,387,436,-12
28881,2020/11/13 17:12,519,410,387,437,-7
28882,2020/11/13 17:12,519,411,387,437,-10
28883,2020/11/13 17:12,518,412,387,436,6
28884,2020/11/13 17:12,519,411,387,436,7
28885,2020/11/13 17:12,519,411,387,436,-12
28886,2020/11/13 17:12,519,411,387,436,0
28887,2020/11/13 17:12,519,411,387,436,1
28888,2020/11/13 17:12,518,412,386,436,3
28889,2020/11/13 17:12,519,411,387,436,5
28890,2020/11/13 17:12,520,410,387,436,-9
28891,2020/11/13 17:12,519,410,387,436,18
28892,2020/11/13 17:12,519,411,387,436,4
28893,2020/11/13 17:12,518,411,387,436,5
28894,2020/11/13 17:12,519,411,386,436,6
28895,2020/11/13 17:12,519,411,387,437,-12
28896,2020/11/13 17:12,520,411,387,436,-5
28897,2020/11/13 17:12,519,411,387,436,2
28898,2020/11/13 17:12,518,412,387,436,6
28899,2020/11/13 17:12,519,411,386,436,8
28900,2020/11/13 17:12,520,410,387,436,-11
28901,2020/11/13 17:13,519,411,387,436,1
28902,2020/11/13 17:13,519,411,388,436,5
28903,2020/11/13 17:13,518,412,387,436,6
28904,2020/11/13 17:13,519,411,387,436,7
28905,2020/11/13 17:13,520,410,387,437,-12
28906,2020/11/13 17:13,520,410,387,437,-3
28907,2020/11/13 17:13,519,411,387,436,6
28908,2020/11/13 17:13,518,412,386,437,6
28909,2020/11/13 17:13,519,411,387,437,12
28910,2020/11/13 17:13,520,410,387,437,-5
28911,2020/11/13 17:13,519,411,387,436,-14
28912,2020/11/13 17:13,519,411,387,436,3
28913,2020/11/13 17:13,518,411,387,436,6
28914,2020/11/13 17:13,519,411,387,436,8
28915,2020/11/13 17:13,520,410,387,436,-3
28916,2020/11/13 17:13,520,410,386,436,-15
28917,2020/11/13 17:13,519,411,387,436,3
28918,2020/11/13 17:13,519,411,387,436,5
28919,2020/11/13 17:13,519,411,388,436,6
28920,2020/11/13 17:13,519,411,388,436,11
28921,2020/11/13 17:13,520,410,388,436,-8
28922,2020/11/13 17:13,519,411,387,436,0
28923,2020/11/13 17:13,518,412,386,436,8
28924,2020/11/13 17:13,519,411,386,436,8
28925,2020/11/13 17:13,520,410,386,436,11
28926,2020/11/13 17:13,519,410,387,436,-13
28927,2020/11/13 17:13,519,411,387,436,2
28928,2020/11/13 17:13,518,411,386,436,12
28929,2020/11/13 17:13,519,411,386,436,12
28930,2020/11/13 17:13,519,411,386,436,13
28931,2020/11/13 17:13,519,411,388,436,3
28932,2020/11/13 17:13,519,411,387,436,2
28933,2020/11/13 17:13,518,412,387,436,8
28934,2020/11/13 17:13,519,411,386,436,8
28935,2020/11/13 17:13,520,411,387,436,-12
28936,2020/11/13 17:13,520,410,388,436,-8
28937,2020/11/13 17:13,519,411,387,436,2
28938,2020/11/13 17:13,518,412,387,436,8
28939,2020/11/13 17:13,519,411,386,436,18
28940,2020/11/13 17:13,520,411,386,436,17
28941,2020/11/13 17:13,520,411,387,436,-15
28942,2020/11/13 17:13,519,411,387,436,5
28943,2020/11/13 17:13,518,411,386,436,6
28944,2020/11/13 17:13,519,411,386,436,6
28945,2020/11/13 17:13,520,410,386,436,-9
28946,2020/11/13 17:13,519,411,388,436,-15
28947,2020/11/13 17:13,519,411,387,436,1
28948,2020/11/13 17:13,518,412,387,436,3
28949,2020/11/13 17:13,519,411,387,436,5
28950,2020/11/13 17:13,520,410,387,436,-5
28951,2020/11/13 17:13,519,410,388,437,-7
28952,2020/11/13 17:13,519,411,388,436,0
28953,2020/11/13 17:13,518,412,388,436,1
28954,2020/11/13 17:13,519,411,387,436,5
28955,2020/11/13 17:13,520,410,387,436,-2
28956,2020/11/13 17:13,520,410,387,436,-9
28957,2020/11/13 17:13,519,411,387,436,0
28958,2020/11/13 17:13,518,412,387,436,2
28959,2020/11/13 17:13,519,411,387,436,5
28960,2020/11/13 17:13,520,410,387,436,-9
28961,2020/11/13 17:14,520,410,387,436,-6
28962,2020/11/13 17:14,519,411,387,436,0
28963,2020/11/13 17:14,518,412,386,436,2
28964,2020/11/13 17:14,519,411,386,436,4
28965,2020/11/13 17:14,520,410,387,436,-12
28966,2020/11/13 17:14,520,410,387,437,-6
28967,2020/11/13 17:14,519,411,387,436,0
28968,2020/11/13 17:14,518,411,387,436,22
28969,2020/11/13 17:14,519,411,387,436,17
28970,2020/11/13 17:14,520,410,387,436,-12
28971,2020/11/13 17:14,519,411,387,436,-9
28972,2020/11/13 17:14,519,411,387,436,4
28973,2020/11/13 17:14,518,411,387,436,17
28974,2020/11/13 17:14,519,411,387,436,14
28975,2020/11/13 17:14,520,411,387,436,-10
28976,2020/11/13 17:14,519,411,388,436,0
28977,2020/11/13 17:14,519,411,388,436,3
28978,2020/11/13 17:14,518,411,388,436,22
28979,2020/11/13 17:14,519,411,387,436,18
28980,2020/11/13 17:14,520,410,387,436,-12
28981,2020/11/13 17:14,519,411,387,436,19
28982,2020/11/13 17:14,519,411,387,436,4
28983,2020/11/13 17:14,518,412,387,437,4
28984,2020/11/13 17:14,519,411,387,437,6
28985,2020/11/13 17:14,520,410,387,437,-4
28986,2020/11/13 17:14,520,410,388,436,-3
28987,2020/11/13 17:14,519,411,387,436,0
28988,2020/11/13 17:14,518,412,387,436,8
28989,2020/11/13 17:14,519,411,387,436,8
28990,2020/11/13 17:14,520,410,387,436,-12
28991,2020/11/13 17:14,519,410,387,436,0
28992,2020/11/13 17:14,519,411,387,436,3
28993,2020/11/13 17:14,518,412,387,436,5
28994,2020/11/13 17:14,519,411,387,436,6
28995,2020/11/13 17:14,520,410,387,436,10
28996,2020/11/13 17:14,519,410,387,436,-13
